# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
10.0,2.66,s21.real,-0.0804
10.0,2.68,s21.real,-0.0933
10.0,2.7,s21.real,-0.1059
10.0,2.72,s21.real,-0.1184
10.0,2.74,s21.real,-0.1306
10.0,2.76,s21.real,-0.1426
10.0,2.78,s21.real,-0.1543
10.0,2.8,s21.real,-0.1659
10.0,2.82,s21.real,-0.1771
10.0,2.84,s21.real,-0.1881
10.0,2.86,s21.real,-0.1986
10.0,2.88,s21.real,-0.2087
10.0,2.9,s21.real,-0.2181
10.0,2.92,s21.real,-0.2271
10.0,2.94,s21.real,-0.2354
10.0,2.96,s21.real,-0.2429
10.0,2.98,s21.real,-0.2497
10.0,3.0,s21.real,-0.2555
100.0,0.5,s21.real,-0.0187
100.0,0.52,s21.real,-0.0413
100.0,0.54,s21.real,-0.0638
100.0,0.56,s21.real,-0.0861
100.0,0.58,s21.real,-0.108
100.0,0.6,s21.real,-0.1295
100.0,0.62,s21.real,-0.1504
100.0,0.64,s21.real,-0.1708
100.0,0.66,s21.real,-0.1904
100.0,0.68,s21.real,-0.213
100.0,0.7,s21.real,-0.2265
100.0,0.72,s21.real,-0.2434
100.0,0.74,s21.real,-0.259
100.0,0.76,s21.real,-0.2733
100.0,0.78,s21.real,-0.2863
100.0,0.8,s21.real,-0.2977
100.0,0.82,s21.real,-0.3073
100.0,0.84,s21.real,-0.3151
100.0,0.86,s21.real,-0.3204
100.0,0.88,s21.real,-0.3231
100.0,0.9,s21.real,-0.3223
100.0,0.92,s21.real,-0.3168
100.0,0.94,s21.real,-0.3047
100.0,0.96,s21.real,-0.2826
100.0,0.98,s21.real,-0.245
100.0,1.0,s21.real,-0.1886
100.0,1.02,s21.real,-0.1359
100.0,1.04,s21.real,-0.1523
100.0,1.06,s21.real,-0.2247
100.0,1.08,s21.real,-0.2796
100.0,1.1,s21.real,-0.3071
100.0,1.12,s21.real,-0.3167
100.0,1.14,s21.real,-0.3163
100.0,1.16,s21.real,-0.31
100.0,1.18,s21.real,-0.2999
100.0,1.2,s21.real,-0.287
100.0,1.22,s21.real,-0.272
100.0,1.24,s21.real,-0.2553
100.0,1.26,s21.real,-0.2371
100.0,1.28,s21.real,-0.2176
100.0,1.3,s21.real,-0.1971
100.0,1.32,s21.real,-0.1757
100.0,1.34,s21.real,-0.1535
100.0,1.36,s21.real,-0.1308
100.0,1.38,s21.real,-0.1077
100.0,1.4,s21.real,-0.0843
100.0,1.42,s21.real,-0.0609
100.0,1.44,s21.real,-0.0377
100.0,1.46,s21.real,-0.0147
100.0,1.48,s21.real,0.0079
100.0,1.5,s21.real,0.03
100.0,1.52,s21.real,0.0514
100.0,1.54,s21.real,0.0722
100.0,1.56,s21.real,0.0922
100.0,1.58,s21.real,0.1113
100.0,1.6,s21.real,0.1296
100.0,1.62,s21.real,0.1467
100.0,1.64,s21.real,0.1628
100.0,1.66,s21.real,0.1775
100.0,1.68,s21.real,0.1909
100.0,1.7,s21.real,0.2027
100.0,1.72,s21.real,0.213
100.0,1.74,s21.real,0.2215
100.0,1.76,s21.real,0.2283
100.0,1.78,s21.real,0.2334
100.0,1.8,s21.real,0.2368
100.0,1.82,s21.real,0.2387
100.0,1.84,s21.real,0.2394
100.0,1.86,s21.real,0.2391
100.0,1.88,s21.real,0.2382
100.0,1.9,s21.real,0.2372
100.0,1.92,s21.real,0.2365
100.0,1.94,s21.real,0.2363
100.0,1.96,s21.real,0.2366
100.0,1.98,s21.real,0.2375
100.0,2.0,s21.real,0.2387
100.0,2.02,s21.real,0.24
100.0,2.04,s21.real,0.241
100.0,2.06,s21.real,0.2414
100.0,2.08,s21.real,0.2408
100.0,2.1,s21.real,0.2393
100.0,2.12,s21.real,0.2366
100.0,2.14,s21.real,0.2329
100.0,2.16,s21.real,0.2281
100.0,2.18,s21.real,0.2224
100.0,2.2,s21.real,0.2158
100.0,2.22,s21.real,0.2085
100.0,2.24,s21.real,0.2005
100.0,2.26,s21.real,0.1918
100.0,2.28,s21.real,0.1825
100.0,2.3,s21.real,0.1726
100.0,2.32,s21.real,0.162
100.0,2.34,s21.real,0.1507
100.0,2.36,s21.real,0.1386
100.0,2.38,s21.real,0.1257
100.0,2.4,s21.real,0.112
100.0,2.42,s21.real,0.0975
100.0,2.44,s21.real,0.0823
100.0,2.46,s21.real,0.0667
100.0,2.48,s21.real,0.0509
100.0,2.5,s21.real,0.035
100.0,2.52,s21.real,0.0193
100.0,2.54,s21.real,0.004
100.0,2.56,s21.real,-0.0111
100.0,2.58,s21.real,-0.0257
100.0,2.6,s21.real,-0.0399
100.0,2.62,s21.real,-0.0537
100.0,2.64,s21.real,-0.0672
100.0,2.66,s21.real,-0.0804
100.0,2.68,s21.real,-0.0933
100.0,2.7,s21.real,-0.1059
100.0,2.72,s21.real,-0.1184
100.0,2.74,s21.real,-0.1306
100.0,2.76,s21.real,-0.1426
100.0,2.78,s21.real,-0.1544
100.0,2.8,s21.real,-0.1659
100.0,2.82,s21.real,-0.1772
100.0,2.84,s21.real,-0.1881
100.0,2.86,s21.real,-0.1986
100.0,2.88,s21.real,-0.2087
100.0,2.9,s21.real,-0.2181
100.0,2.92,s21.real,-0.2271
100.0,2.94,s21.real,-0.2354
100.0,2.96,s21.real,-0.2429
100.0,2.98,s21.real,-0.2497
100.0,3.0,s21.real,-0.2555
250.0,0.5,s21.real,-0.0187
250.0,0.52,s21.real,-0.0413
250.0,0.54,s21.real,-0.0638
250.0,0.56,s21.real,-0.0861
250.0,0.58,s21.real,-0.108
250.0,0.6,s21.real,-0.1295
250.0,0.62,s21.real,-0.1504
250.0,0.64,s21.real,-0.1707
250.0,0.66,s21.real,-0.1904
250.0,0.68,s21.real,-0.213
250.0,0.7,s21.real,-0.2265
250.0,0.72,s21.real,-0.2433
250.0,0.74,s21.real,-0.259
250.0,0.76,s21.real,-0.2733
250.0,0.78,s21.real,-0.2863
250.0,0.8,s21.real,-0.2977
250.0,0.82,s21.real,-0.3073
250.0,0.84,s21.real,-0.315
250.0,0.86,s21.real,-0.3203
250.0,0.88,s21.real,-0.323
250.0,0.9,s21.real,-0.3221
250.0,0.92,s21.real,-0.3167
250.0,0.94,s21.real,-0.3046
250.0,0.96,s21.real,-0.2824
250.0,0.98,s21.real,-0.245
250.0,1.0,s21.real,-0.1892
250.0,1.02,s21.real,-0.1377
250.0,1.04,s21.real,-0.1538
250.0,1.06,s21.real,-0.2247
250.0,1.08,s21.real,-0.2789
250.0,1.1,s21.real,-0.3064
250.0,1.12,s21.real,-0.3161
250.0,1.14,s21.real,-0.3158
250.0,1.16,s21.real,-0.3096
250.0,1.18,s21.real,-0.2996
250.0,1.2,s21.real,-0.2868
250.0,1.22,s21.real,-0.2718
250.0,1.24,s21.real,-0.2551
250.0,1.26,s21.real,-0.237
250.0,1.28,s21.real,-0.2175
250.0,1.3,s21.real,-0.197
250.0,1.32,s21.real,-0.1756
250.0,1.34,s21.real,-0.1535
250.0,1.36,s21.real,-0.1308
250.0,1.38,s21.real,-0.1076
250.0,1.4,s21.real,-0.0843
250.0,1.42,s21.real,-0.0609
250.0,1.44,s21.real,-0.0377
250.0,1.46,s21.real,-0.0147
250.0,1.48,s21.real,0.0079
250.0,1.5,s21.real,0.0299
250.0,1.52,s21.real,0.0514
250.0,1.54,s21.real,0.0721
250.0,1.56,s21.real,0.0921
250.0,1.58,s21.real,0.1113
250.0,1.6,s21.real,0.1295
250.0,1.62,s21.real,0.1466
250.0,1.64,s21.real,0.1627
250.0,1.66,s21.real,0.1774
250.0,1.68,s21.real,0.1908
250.0,1.7,s21.real,0.2026
250.0,1.72,s21.real,0.2129
250.0,1.74,s21.real,0.2214
250.0,1.76,s21.real,0.2283
250.0,1.78,s21.real,0.2333
250.0,1.8,s21.real,0.2368
250.0,1.82,s21.real,0.2387
250.0,1.84,s21.real,0.2393
250.0,1.86,s21.real,0.239
250.0,1.88,s21.real,0.2382
250.0,1.9,s21.real,0.2372
250.0,1.92,s21.real,0.2365
250.0,1.94,s21.real,0.2363
250.0,1.96,s21.real,0.2367
250.0,1.98,s21.real,0.2376
250.0,2.0,s21.real,0.2388
250.0,2.02,s21.real,0.2401
250.0,2.04,s21.real,0.241
250.0,2.06,s21.real,0.2414
250.0,2.08,s21.real,0.2409
250.0,2.1,s21.real,0.2393
250.0,2.12,s21.real,0.2367
250.0,2.14,s21.real,0.2329
250.0,2.16,s21.real,0.2281
250.0,2.18,s21.real,0.2224
250.0,2.2,s21.real,0.2158
250.0,2.22,s21.real,0.2085
250.0,2.24,s21.real,0.2005
250.0,2.26,s21.real,0.1918
250.0,2.28,s21.real,0.1825
250.0,2.3,s21.real,0.1726
250.0,2.32,s21.real,0.162
250.0,2.34,s21.real,0.1507
250.0,2.36,s21.real,0.1386
250.0,2.38,s21.real,0.1257
250.0,2.4,s21.real,0.112
250.0,2.42,s21.real,0.0975
250.0,2.44,s21.real,0.0823
250.0,2.46,s21.real,0.0667
250.0,2.48,s21.real,0.0509
250.0,2.5,s21.real,0.035
250.0,2.52,s21.real,0.0193
250.0,2.54,s21.real,0.004
250.0,2.56,s21.real,-0.0111
250.0,2.58,s21.real,-0.0257
250.0,2.6,s21.real,-0.0399
250.0,2.62,s21.real,-0.0537
250.0,2.64,s21.real,-0.0672
250.0,2.66,s21.real,-0.0804
250.0,2.68,s21.real,-0.0933
250.0,2.7,s21.real,-0.1059
250.0,2.72,s21.real,-0.1184
250.0,2.74,s21.real,-0.1306
250.0,2.76,s21.real,-0.1426
250.0,2.78,s21.real,-0.1544
250.0,2.8,s21.real,-0.1659
250.0,2.82,s21.real,-0.1772
250.0,2.84,s21.real,-0.1881
250.0,2.86,s21.real,-0.1987
250.0,2.88,s21.real,-0.2087
250.0,2.9,s21.real,-0.2181
250.0,2.92,s21.real,-0.2271
250.0,2.94,s21.real,-0.2354
250.0,2.96,s21.real,-0.2429
250.0,2.98,s21.real,-0.2497
250.0,3.0,s21.real,-0.2555
500.0,0.5,s21.real,-0.0187
500.0,0.52,s21.real,-0.0413
500.0,0.54,s21.real,-0.0638
500.0,0.56,s21.real,-0.0861
500.0,0.58,s21.real,-0.108
500.0,0.6,s21.real,-0.1295
500.0,0.62,s21.real,-0.1504
500.0,0.64,s21.real,-0.1707
500.0,0.66,s21.real,-0.1904
500.0,0.68,s21.real,-0.213
500.0,0.7,s21.real,-0.2265
500.0,0.72,s21.real,-0.2433
500.0,0.74,s21.real,-0.259
500.0,0.76,s21.real,-0.2733
500.0,0.78,s21.real,-0.2862
500.0,0.8,s21.real,-0.2976
500.0,0.82,s21.real,-0.3072
500.0,0.84,s21.real,-0.3149
500.0,0.86,s21.real,-0.3202
500.0,0.88,s21.real,-0.3228
500.0,0.9,s21.real,-0.322
500.0,0.92,s21.real,-0.3164
500.0,0.94,s21.real,-0.3043
500.0,0.96,s21.real,-0.2822
500.0,0.98,s21.real,-0.245
500.0,1.0,s21.real,-0.1903
500.0,1.02,s21.real,-0.1407
500.0,1.04,s21.real,-0.1563
500.0,1.06,s21.real,-0.2248
500.0,1.08,s21.real,-0.2779
500.0,1.1,s21.real,-0.3053
500.0,1.12,s21.real,-0.3152
500.0,1.14,s21.real,-0.3151
500.0,1.16,s21.real,-0.309
500.0,1.18,s21.real,-0.2991
500.0,1.2,s21.real,-0.2864
500.0,1.22,s21.real,-0.2715
500.0,1.24,s21.real,-0.2549
500.0,1.26,s21.real,-0.2367
500.0,1.28,s21.real,-0.2174
500.0,1.3,s21.real,-0.1969
500.0,1.32,s21.real,-0.1755
500.0,1.34,s21.real,-0.1534
500.0,1.36,s21.real,-0.1307
500.0,1.38,s21.real,-0.1076
500.0,1.4,s21.real,-0.0843
500.0,1.42,s21.real,-0.0609
500.0,1.44,s21.real,-0.0377
500.0,1.46,s21.real,-0.0148
500.0,1.48,s21.real,0.0078
500.0,1.5,s21.real,0.0298
500.0,1.52,s21.real,0.0513
500.0,1.54,s21.real,0.072
500.0,1.56,s21.real,0.092
500.0,1.58,s21.real,0.1111
500.0,1.6,s21.real,0.1293
500.0,1.62,s21.real,0.1465
500.0,1.64,s21.real,0.1625
500.0,1.66,s21.real,0.1773
500.0,1.68,s21.real,0.1906
500.0,1.7,s21.real,0.2025
500.0,1.72,s21.real,0.2127
500.0,1.74,s21.real,0.2213
500.0,1.76,s21.real,0.2281
500.0,1.78,s21.real,0.2332
500.0,1.8,s21.real,0.2367
500.0,1.82,s21.real,0.2386
500.0,1.84,s21.real,0.2393
500.0,1.86,s21.real,0.239
500.0,1.88,s21.real,0.2382
500.0,1.9,s21.real,0.2373
500.0,1.92,s21.real,0.2366
500.0,1.94,s21.real,0.2363
500.0,1.96,s21.real,0.2367
500.0,1.98,s21.real,0.2376
500.0,2.0,s21.real,0.2388
500.0,2.02,s21.real,0.2401
500.0,2.04,s21.real,0.2411
500.0,2.06,s21.real,0.2415
500.0,2.08,s21.real,0.2409
500.0,2.1,s21.real,0.2394
500.0,2.12,s21.real,0.2367
500.0,2.14,s21.real,0.233
500.0,2.16,s21.real,0.2282
500.0,2.18,s21.real,0.2225
500.0,2.2,s21.real,0.2159
500.0,2.22,s21.real,0.2085
500.0,2.24,s21.real,0.2005
500.0,2.26,s21.real,0.1919
500.0,2.28,s21.real,0.1826
500.0,2.3,s21.real,0.1726
500.0,2.32,s21.real,0.162
500.0,2.34,s21.real,0.1507
500.0,2.36,s21.real,0.1386
500.0,2.38,s21.real,0.1257
500.0,2.4,s21.real,0.112
500.0,2.42,s21.real,0.0975
500.0,2.44,s21.real,0.0823
500.0,2.46,s21.real,0.0667
500.0,2.48,s21.real,0.0509
500.0,2.5,s21.real,0.035
500.0,2.52,s21.real,0.0194
500.0,2.54,s21.real,0.004
500.0,2.56,s21.real,-0.0111
500.0,2.58,s21.real,-0.0257
500.0,2.6,s21.real,-0.0399
500.0,2.62,s21.real,-0.0537
500.0,2.64,s21.real,-0.0672
500.0,2.66,s21.real,-0.0804
500.0,2.68,s21.real,-0.0933
500.0,2.7,s21.real,-0.1059
500.0,2.72,s21.real,-0.1184
500.0,2.74,s21.real,-0.1306
500.0,2.76,s21.real,-0.1426
500.0,2.78,s21.real,-0.1544
500.0,2.8,s21.real,-0.1659
500.0,2.82,s21.real,-0.1772
500.0,2.84,s21.real,-0.1881
500.0,2.86,s21.real,-0.1987
500.0,2.88,s21.real,-0.2087
500.0,2.9,s21.real,-0.2181
500.0,2.92,s21.real,-0.2271
500.0,2.94,s21.real,-0.2354
500.0,2.96,s21.real,-0.243
500.0,2.98,s21.real,-0.2497
500.0,3.0,s21.real,-0.2555
750.0,0.5,s21.real,-0.0187
750.0,0.52,s21.real,-0.0413
750.0,0.54,s21.real,-0.0638
750.0,0.56,s21.real,-0.0861
750.0,0.58,s21.real,-0.108
750.0,0.6,s21.real,-0.1295
750.0,0.62,s21.real,-0.1504
750.0,0.64,s21.real,-0.1707
750.0,0.66,s21.real,-0.1904
750.0,0.68,s21.real,-0.213
750.0,0.7,s21.real,-0.2265
750.0,0.72,s21.real,-0.2433
750.0,0.74,s21.real,-0.2589
750.0,0.76,s21.real,-0.2733
750.0,0.78,s21.real,-0.2862
750.0,0.8,s21.real,-0.2976
750.0,0.82,s21.real,-0.3072
750.0,0.84,s21.real,-0.3149
750.0,0.86,s21.real,-0.3201
750.0,0.88,s21.real,-0.3227
750.0,0.9,s21.real,-0.3218
750.0,0.92,s21.real,-0.3162
750.0,0.94,s21.real,-0.304
750.0,0.96,s21.real,-0.2819
750.0,0.98,s21.real,-0.2451
750.0,1.0,s21.real,-0.1914
750.0,1.02,s21.real,-0.1435
750.0,1.04,s21.real,-0.1587
750.0,1.06,s21.real,-0.2249
750.0,1.08,s21.real,-0.277
750.0,1.1,s21.real,-0.3043
750.0,1.12,s21.real,-0.3143
750.0,1.14,s21.real,-0.3143
750.0,1.16,s21.real,-0.3084
750.0,1.18,s21.real,-0.2986
750.0,1.2,s21.real,-0.286
750.0,1.22,s21.real,-0.2712
750.0,1.24,s21.real,-0.2546
750.0,1.26,s21.real,-0.2365
750.0,1.28,s21.real,-0.2172
750.0,1.3,s21.real,-0.1968
750.0,1.32,s21.real,-0.1754
750.0,1.34,s21.real,-0.1533
750.0,1.36,s21.real,-0.1307
750.0,1.38,s21.real,-0.1076
750.0,1.4,s21.real,-0.0843
750.0,1.42,s21.real,-0.061
750.0,1.44,s21.real,-0.0378
750.0,1.46,s21.real,-0.0148
750.0,1.48,s21.real,0.0077
750.0,1.5,s21.real,0.0297
750.0,1.52,s21.real,0.0512
750.0,1.54,s21.real,0.0719
750.0,1.56,s21.real,0.0919
750.0,1.58,s21.real,0.111
750.0,1.6,s21.real,0.1292
750.0,1.62,s21.real,0.1463
750.0,1.64,s21.real,0.1624
750.0,1.66,s21.real,0.1771
750.0,1.68,s21.real,0.1905
750.0,1.7,s21.real,0.2023
750.0,1.72,s21.real,0.2126
750.0,1.74,s21.real,0.2212
750.0,1.76,s21.real,0.228
750.0,1.78,s21.real,0.2331
750.0,1.8,s21.real,0.2366
750.0,1.82,s21.real,0.2385
750.0,1.84,s21.real,0.2392
750.0,1.86,s21.real,0.239
750.0,1.88,s21.real,0.2382
750.0,1.9,s21.real,0.2373
750.0,1.92,s21.real,0.2366
750.0,1.94,s21.real,0.2364
750.0,1.96,s21.real,0.2368
750.0,1.98,s21.real,0.2377
750.0,2.0,s21.real,0.2389
750.0,2.02,s21.real,0.2402
750.0,2.04,s21.real,0.2412
750.0,2.06,s21.real,0.2415
750.0,2.08,s21.real,0.241
750.0,2.1,s21.real,0.2394
750.0,2.12,s21.real,0.2368
750.0,2.14,s21.real,0.233
750.0,2.16,s21.real,0.2282
750.0,2.18,s21.real,0.2225
750.0,2.2,s21.real,0.2159
750.0,2.22,s21.real,0.2086
750.0,2.24,s21.real,0.2006
750.0,2.26,s21.real,0.1919
750.0,2.28,s21.real,0.1826
750.0,2.3,s21.real,0.1727
750.0,2.32,s21.real,0.1621
750.0,2.34,s21.real,0.1507
750.0,2.36,s21.real,0.1387
750.0,2.38,s21.real,0.1258
750.0,2.4,s21.real,0.112
750.0,2.42,s21.real,0.0975
750.0,2.44,s21.real,0.0824
750.0,2.46,s21.real,0.0667
750.0,2.48,s21.real,0.0509
750.0,2.5,s21.real,0.035
750.0,2.52,s21.real,0.0194
750.0,2.54,s21.real,0.004
750.0,2.56,s21.real,-0.0111
750.0,2.58,s21.real,-0.0257
750.0,2.6,s21.real,-0.0399
750.0,2.62,s21.real,-0.0537
750.0,2.64,s21.real,-0.0672
750.0,2.66,s21.real,-0.0804
750.0,2.68,s21.real,-0.0933
750.0,2.7,s21.real,-0.106
750.0,2.72,s21.real,-0.1184
750.0,2.74,s21.real,-0.1306
750.0,2.76,s21.real,-0.1426
750.0,2.78,s21.real,-0.1544
750.0,2.8,s21.real,-0.1659
750.0,2.82,s21.real,-0.1772
750.0,2.84,s21.real,-0.1881
750.0,2.86,s21.real,-0.1987
750.0,2.88,s21.real,-0.2087
750.0,2.9,s21.real,-0.2182
750.0,2.92,s21.real,-0.2272
750.0,2.94,s21.real,-0.2354
750.0,2.96,s21.real,-0.243
750.0,2.98,s21.real,-0.2497
750.0,3.0,s21.real,-0.2555
1000.0,0.5,s21.real,-0.0187
1000.0,0.52,s21.real,-0.0413
1000.0,0.54,s21.real,-0.0638
1000.0,0.56,s21.real,-0.0861
1000.0,0.58,s21.real,-0.108
1000.0,0.6,s21.real,-0.1295
1000.0,0.62,s21.real,-0.1504
1000.0,0.64,s21.real,-0.1707
1000.0,0.66,s21.real,-0.1904
1000.0,0.68,s21.real,-0.213
1000.0,0.7,s21.real,-0.2264
1000.0,0.72,s21.real,-0.2433
1000.0,0.74,s21.real,-0.2589
1000.0,0.76,s21.real,-0.2732
1000.0,0.78,s21.real,-0.2862
1000.0,0.8,s21.real,-0.2975
1000.0,0.82,s21.real,-0.3071
1000.0,0.84,s21.real,-0.3148
1000.0,0.86,s21.real,-0.32
1000.0,0.88,s21.real,-0.3226
1000.0,0.9,s21.real,-0.3216
1000.0,0.92,s21.real,-0.316
1000.0,0.94,s21.real,-0.3038
1000.0,0.96,s21.real,-0.2817
1000.0,0.98,s21.real,-0.2451
1000.0,1.0,s21.real,-0.1925
1000.0,1.02,s21.real,-0.1463
1000.0,1.04,s21.real,-0.1611
1000.0,1.06,s21.real,-0.225
1000.0,1.08,s21.real,-0.2761
1000.0,1.1,s21.real,-0.3032
1000.0,1.12,s21.real,-0.3134
1000.0,1.14,s21.real,-0.3136
1000.0,1.16,s21.real,-0.3078
1000.0,1.18,s21.real,-0.2981
1000.0,1.2,s21.real,-0.2856
1000.0,1.22,s21.real,-0.2708
1000.0,1.24,s21.real,-0.2543
1000.0,1.26,s21.real,-0.2363
1000.0,1.28,s21.real,-0.217
1000.0,1.3,s21.real,-0.1966
1000.0,1.32,s21.real,-0.1753
1000.0,1.34,s21.real,-0.1532
1000.0,1.36,s21.real,-0.1306
1000.0,1.38,s21.real,-0.1076
1000.0,1.4,s21.real,-0.0843
1000.0,1.42,s21.real,-0.061
1000.0,1.44,s21.real,-0.0378
1000.0,1.46,s21.real,-0.0149
1000.0,1.48,s21.real,0.0076
1000.0,1.5,s21.real,0.0296
1000.0,1.52,s21.real,0.051
1000.0,1.54,s21.real,0.0718
1000.0,1.56,s21.real,0.0917
1000.0,1.58,s21.real,0.1109
1000.0,1.6,s21.real,0.129
1000.0,1.62,s21.real,0.1462
1000.0,1.64,s21.real,0.1622
1000.0,1.66,s21.real,0.1769
1000.0,1.68,s21.real,0.1903
1000.0,1.7,s21.real,0.2022
1000.0,1.72,s21.real,0.2124
1000.0,1.74,s21.real,0.221
1000.0,1.76,s21.real,0.2279
1000.0,1.78,s21.real,0.233
1000.0,1.8,s21.real,0.2365
1000.0,1.82,s21.real,0.2384
1000.0,1.84,s21.real,0.2391
1000.0,1.86,s21.real,0.2389
1000.0,1.88,s21.real,0.2382
1000.0,1.9,s21.real,0.2373
1000.0,1.92,s21.real,0.2366
1000.0,1.94,s21.real,0.2364
1000.0,1.96,s21.real,0.2368
1000.0,1.98,s21.real,0.2377
1000.0,2.0,s21.real,0.239
1000.0,2.02,s21.real,0.2403
1000.0,2.04,s21.real,0.2412
1000.0,2.06,s21.real,0.2416
1000.0,2.08,s21.real,0.241
1000.0,2.1,s21.real,0.2395
1000.0,2.12,s21.real,0.2368
1000.0,2.14,s21.real,0.2331
1000.0,2.16,s21.real,0.2283
1000.0,2.18,s21.real,0.2226
1000.0,2.2,s21.real,0.216
1000.0,2.22,s21.real,0.2086
1000.0,2.24,s21.real,0.2006
1000.0,2.26,s21.real,0.1919
1000.0,2.28,s21.real,0.1826
1000.0,2.3,s21.real,0.1727
1000.0,2.32,s21.real,0.1621
1000.0,2.34,s21.real,0.1508
1000.0,2.36,s21.real,0.1387
1000.0,2.38,s21.real,0.1258
1000.0,2.4,s21.real,0.1121
1000.0,2.42,s21.real,0.0975
1000.0,2.44,s21.real,0.0824
1000.0,2.46,s21.real,0.0668
1000.0,2.48,s21.real,0.0509
1000.0,2.5,s21.real,0.0351
1000.0,2.52,s21.real,0.0194
1000.0,2.54,s21.real,0.004
1000.0,2.56,s21.real,-0.0111
1000.0,2.58,s21.real,-0.0257
1000.0,2.6,s21.real,-0.0399
1000.0,2.62,s21.real,-0.0537
1000.0,2.64,s21.real,-0.0672
1000.0,2.66,s21.real,-0.0804
1000.0,2.68,s21.real,-0.0933
1000.0,2.7,s21.real,-0.106
1000.0,2.72,s21.real,-0.1184
1000.0,2.74,s21.real,-0.1306
1000.0,2.76,s21.real,-0.1427
1000.0,2.78,s21.real,-0.1544
1000.0,2.8,s21.real,-0.1659
1000.0,2.82,s21.real,-0.1772
1000.0,2.84,s21.real,-0.1881
1000.0,2.86,s21.real,-0.1987
1000.0,2.88,s21.real,-0.2087
1000.0,2.9,s21.real,-0.2182
1000.0,2.92,s21.real,-0.2272
1000.0,2.94,s21.real,-0.2355
1000.0,2.96,s21.real,-0.243
1000.0,2.98,s21.real,-0.2497
1000.0,3.0,s21.real,-0.2556
1500.0,0.5,s21.real,-0.0187
1500.0,0.52,s21.real,-0.0413
1500.0,0.54,s21.real,-0.0638
1500.0,0.56,s21.real,-0.0861
1500.0,0.58,s21.real,-0.108
1500.0,0.6,s21.real,-0.1294
1500.0,0.62,s21.real,-0.1504
1500.0,0.64,s21.real,-0.1707
1500.0,0.66,s21.real,-0.1904
1500.0,0.68,s21.real,-0.213
1500.0,0.7,s21.real,-0.2264
1500.0,0.72,s21.real,-0.2433
1500.0,0.74,s21.real,-0.2589
1500.0,0.76,s21.real,-0.2732
1500.0,0.78,s21.real,-0.2861
1500.0,0.8,s21.real,-0.2974
1500.0,0.82,s21.real,-0.307
1500.0,0.84,s21.real,-0.3146
1500.0,0.86,s21.real,-0.3198
1500.0,0.88,s21.real,-0.3223
1500.0,0.9,s21.real,-0.3212
1500.0,0.92,s21.real,-0.3155
1500.0,0.94,s21.real,-0.3032
1500.0,0.96,s21.real,-0.2812
1500.0,0.98,s21.real,-0.2453
1500.0,1.0,s21.real,-0.1948
1500.0,1.02,s21.real,-0.1517
1500.0,1.04,s21.real,-0.1656
1500.0,1.06,s21.real,-0.2254
1500.0,1.08,s21.real,-0.2744
1500.0,1.1,s21.real,-0.3012
1500.0,1.12,s21.real,-0.3116
1500.0,1.14,s21.real,-0.3121
1500.0,1.16,s21.real,-0.3067
1500.0,1.18,s21.real,-0.2972
1500.0,1.2,s21.real,-0.2848
1500.0,1.22,s21.real,-0.2702
1500.0,1.24,s21.real,-0.2538
1500.0,1.26,s21.real,-0.2359
1500.0,1.28,s21.real,-0.2167
1500.0,1.3,s21.real,-0.1963
1500.0,1.32,s21.real,-0.1751
1500.0,1.34,s21.real,-0.1531
1500.0,1.36,s21.real,-0.1305
1500.0,1.38,s21.real,-0.1075
1500.0,1.4,s21.real,-0.0843
1500.0,1.42,s21.real,-0.061
1500.0,1.44,s21.real,-0.0379
1500.0,1.46,s21.real,-0.015
1500.0,1.48,s21.real,0.0075
1500.0,1.5,s21.real,0.0295
1500.0,1.52,s21.real,0.0508
1500.0,1.54,s21.real,0.0715
1500.0,1.56,s21.real,0.0915
1500.0,1.58,s21.real,0.1106
1500.0,1.6,s21.real,0.1288
1500.0,1.62,s21.real,0.1459
1500.0,1.64,s21.real,0.1619
1500.0,1.66,s21.real,0.1766
1500.0,1.68,s21.real,0.19
1500.0,1.7,s21.real,0.2019
1500.0,1.72,s21.real,0.2121
1500.0,1.74,s21.real,0.2207
1500.0,1.76,s21.real,0.2276
1500.0,1.78,s21.real,0.2328
1500.0,1.8,s21.real,0.2363
1500.0,1.82,s21.real,0.2383
1500.0,1.84,s21.real,0.239
1500.0,1.86,s21.real,0.2389
1500.0,1.88,s21.real,0.2381
1500.0,1.9,s21.real,0.2373
1500.0,1.92,s21.real,0.2367
1500.0,1.94,s21.real,0.2365
1500.0,1.96,s21.real,0.2369
1500.0,1.98,s21.real,0.2379
1500.0,2.0,s21.real,0.2391
1500.0,2.02,s21.real,0.2404
1500.0,2.04,s21.real,0.2414
1500.0,2.06,s21.real,0.2417
1500.0,2.08,s21.real,0.2412
1500.0,2.1,s21.real,0.2396
1500.0,2.12,s21.real,0.2369
1500.0,2.14,s21.real,0.2332
1500.0,2.16,s21.real,0.2284
1500.0,2.18,s21.real,0.2226
1500.0,2.2,s21.real,0.2161
1500.0,2.22,s21.real,0.2087
1500.0,2.24,s21.real,0.2007
1500.0,2.26,s21.real,0.192
1500.0,2.28,s21.real,0.1827
1500.0,2.3,s21.real,0.1728
1500.0,2.32,s21.real,0.1622
1500.0,2.34,s21.real,0.1508
1500.0,2.36,s21.real,0.1387
1500.0,2.38,s21.real,0.1258
